,Timestamp,Dog,DC,Position,Predicted
2754,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2755,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2756,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2757,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2758,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2759,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2760,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2761,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2762,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2763,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2764,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2765,2019-07-29 13:43:25.250,Goober,1,standing,sitting
2766,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2767,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2768,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2769,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2770,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2771,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2772,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2773,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2774,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2775,2019-07-29 13:44:42.250,Goober,1,lying down,lying down
2776,2019-07-29 13:44:42.250,Goober,1,lying down,sitting
2777,2019-07-29 13:44:42.250,Goober,1,lying down,sitting
2778,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2779,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2780,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2781,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2782,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2783,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2784,2019-07-29 13:45:02.250,Goober,1,lying down,lying down
2785,2019-07-29 13:45:02.250,Goober,1,lying down,sitting
2786,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2787,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2788,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2789,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2790,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2791,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2792,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2793,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2794,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2795,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2796,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2797,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2798,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2799,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2800,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2801,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2802,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2803,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2804,2019-07-29 13:45:10.250,Goober,1,lying down,lying down
2805,2019-07-29 13:45:10.250,Goober,1,lying down,standing
2806,2019-07-29 13:45:10.250,Goober,1,lying down,standing
2807,2019-07-29 13:45:10.250,Goober,1,lying down,standing
2808,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2809,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2810,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2811,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2812,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2813,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2814,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2815,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2816,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2817,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2818,2019-07-29 13:45:32.250,Goober,1,lying down,lying down
2819,2019-07-29 13:45:32.250,Goober,1,lying down,standing
2820,2019-07-29 13:45:46.250,Goober,1,lying down,lying down
2821,2019-07-29 13:45:46.250,Goober,1,lying down,lying down
2822,2019-07-29 13:45:46.250,Goober,1,lying down,lying down
2823,2019-07-29 13:45:46.250,Goober,1,lying down,lying down
2824,2019-07-29 13:45:46.250,Goober,1,lying down,lying down
2825,2019-07-29 13:45:46.250,Goober,1,lying down,walking
2826,2019-07-29 13:45:46.250,Goober,1,lying down,sitting
2827,2019-07-29 13:45:46.250,Goober,1,lying down,sitting
2828,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2829,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2830,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2831,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2832,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2833,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2834,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2835,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2836,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2837,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2838,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2839,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2840,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2841,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2842,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2843,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2844,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2845,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2846,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2847,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2848,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2849,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2850,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2851,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2852,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2853,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2854,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2855,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2856,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2857,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2858,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2859,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2860,2019-07-29 13:45:55.250,Goober,1,lying down,lying down
2861,2019-07-29 13:45:55.250,Goober,1,lying down,standing
2862,2019-07-29 13:46:28.250,Goober,1,standing,standing
2863,2019-07-29 13:46:28.250,Goober,1,standing,standing
2864,2019-07-29 13:46:28.250,Goober,1,standing,standing
2865,2019-07-29 13:46:28.250,Goober,1,standing,standing
2866,2019-07-29 13:46:28.250,Goober,1,standing,standing
2867,2019-07-29 13:46:28.250,Goober,1,standing,standing
2868,2019-07-29 13:46:28.250,Goober,1,standing,standing
2869,2019-07-29 13:46:28.250,Goober,1,standing,walking
2870,2019-07-29 13:46:28.250,Goober,1,standing,walking
2871,2019-07-29 13:46:28.250,Goober,1,standing,walking
2872,2019-07-29 13:46:28.250,Goober,1,standing,standing
2873,2019-07-29 13:46:28.250,Goober,1,standing,standing
2874,2019-07-29 13:46:28.250,Goober,1,standing,standing
2875,2019-07-29 13:46:28.250,Goober,1,standing,standing
2876,2019-07-29 13:46:28.250,Goober,1,standing,standing
2877,2019-07-29 13:46:28.250,Goober,1,standing,standing
2878,2019-07-29 13:46:28.250,Goober,1,standing,standing
2879,2019-07-29 13:46:28.250,Goober,1,standing,standing
2880,2019-07-29 13:46:28.250,Goober,1,standing,standing
2881,2019-07-29 13:46:28.250,Goober,1,standing,standing
2882,2019-07-29 13:46:28.250,Goober,1,standing,standing
2883,2019-07-29 13:46:28.250,Goober,1,standing,standing
2884,2019-07-29 13:46:28.250,Goober,1,standing,standing
2885,2019-07-29 13:46:28.250,Goober,1,standing,standing
2886,2019-07-29 13:46:28.250,Goober,1,standing,standing
2887,2019-07-29 13:46:28.250,Goober,1,standing,standing
2888,2019-07-29 13:46:28.250,Goober,1,standing,standing
2889,2019-07-29 13:46:28.250,Goober,1,standing,standing
2890,2019-07-29 13:46:28.250,Goober,1,standing,standing
2891,2019-07-29 13:46:28.250,Goober,1,standing,standing
2892,2019-07-29 13:46:28.250,Goober,1,standing,standing
2893,2019-07-29 13:46:28.250,Goober,1,standing,standing
2894,2019-07-29 13:46:28.250,Goober,1,standing,standing
2895,2019-07-29 13:46:28.250,Goober,1,standing,standing
2896,2019-07-29 13:46:28.250,Goober,1,standing,standing
2897,2019-07-29 13:46:28.250,Goober,1,standing,standing
2898,2019-07-29 13:46:28.250,Goober,1,standing,standing
2899,2019-07-29 13:46:28.250,Goober,1,standing,standing
2900,2019-07-29 13:46:28.250,Goober,1,standing,standing
2901,2019-07-29 13:46:28.250,Goober,1,standing,standing
2902,2019-07-29 13:46:28.250,Goober,1,standing,standing
2903,2019-07-29 13:46:28.250,Goober,1,standing,standing
2904,2019-07-29 13:46:28.250,Goober,1,standing,standing
2905,2019-07-29 13:46:28.250,Goober,1,standing,standing
2906,2019-07-29 13:46:28.250,Goober,1,standing,standing
2907,2019-07-29 13:46:28.250,Goober,1,standing,standing
2908,2019-07-29 13:46:28.250,Goober,1,standing,standing
2909,2019-07-29 13:46:28.250,Goober,1,standing,standing
2910,2019-07-29 13:46:28.250,Goober,1,standing,standing
2911,2019-07-29 13:46:28.250,Goober,1,standing,standing
2912,2019-07-29 13:46:28.250,Goober,1,standing,standing
2913,2019-07-29 13:46:28.250,Goober,1,standing,standing
2914,2019-07-29 13:46:28.250,Goober,1,standing,standing
2915,2019-07-29 13:46:28.250,Goober,1,standing,standing
2916,2019-07-29 13:46:28.250,Goober,1,standing,standing
2917,2019-07-29 13:46:28.250,Goober,1,standing,standing
2918,2019-07-29 13:46:28.250,Goober,1,standing,standing
2919,2019-07-29 13:46:28.250,Goober,1,standing,standing
2920,2019-07-29 13:46:28.250,Goober,1,standing,standing
2921,2019-07-29 13:46:28.250,Goober,1,standing,standing
2922,2019-07-29 13:46:28.250,Goober,1,standing,standing
2923,2019-07-29 13:46:28.250,Goober,1,standing,standing
2924,2019-07-29 13:46:28.250,Goober,1,standing,standing
2925,2019-07-29 13:46:28.250,Goober,1,standing,standing
2926,2019-07-29 13:46:28.250,Goober,1,standing,standing
2927,2019-07-29 13:46:28.250,Goober,1,standing,standing
2928,2019-07-29 13:46:28.250,Goober,1,standing,standing
2929,2019-07-29 13:46:28.250,Goober,1,standing,standing
2930,2019-07-29 13:46:28.250,Goober,1,standing,standing
2931,2019-07-29 13:46:28.250,Goober,1,standing,standing
2932,2019-07-29 13:46:28.250,Goober,1,standing,standing
2933,2019-07-29 13:46:28.250,Goober,1,standing,standing
2934,2019-07-29 13:46:28.250,Goober,1,standing,standing
2935,2019-07-29 13:46:28.250,Goober,1,standing,standing
2936,2019-07-29 13:46:28.250,Goober,1,standing,standing
2937,2019-07-29 13:46:28.250,Goober,1,standing,standing
2938,2019-07-29 13:46:28.250,Goober,1,standing,standing
2939,2019-07-29 13:46:28.250,Goober,1,standing,standing
2940,2019-07-29 13:46:28.250,Goober,1,standing,standing
2941,2019-07-29 13:46:28.250,Goober,1,standing,standing
2942,2019-07-29 13:46:28.250,Goober,1,standing,standing
2943,2019-07-29 13:46:28.250,Goober,1,standing,standing
2944,2019-07-29 13:46:28.250,Goober,1,standing,standing
2945,2019-07-29 13:46:28.250,Goober,1,standing,standing
2946,2019-07-29 13:46:28.250,Goober,1,standing,standing
2947,2019-07-29 13:46:28.250,Goober,1,standing,standing
2948,2019-07-29 13:46:28.250,Goober,1,standing,standing
2949,2019-07-29 13:46:28.250,Goober,1,standing,walking
2950,2019-07-29 13:47:13.250,Goober,1,walking,walking
2951,2019-07-29 13:47:13.250,Goober,1,walking,walking
2952,2019-07-29 13:47:13.250,Goober,1,walking,walking
2953,2019-07-29 13:47:13.250,Goober,1,walking,walking
2954,2019-07-29 13:47:20.250,Goober,1,standing,standing
2955,2019-07-29 13:47:20.250,Goober,1,standing,standing
2956,2019-07-29 13:47:20.250,Goober,1,standing,standing
2957,2019-07-29 13:47:20.250,Goober,1,standing,standing
2958,2019-07-29 13:47:20.250,Goober,1,standing,standing
2959,2019-07-29 13:47:20.250,Goober,1,standing,standing
2960,2019-07-29 13:47:20.250,Goober,1,standing,standing
2961,2019-07-29 13:47:20.250,Goober,1,standing,standing
2962,2019-07-29 13:47:20.250,Goober,1,standing,standing
2963,2019-07-29 13:47:20.250,Goober,1,standing,standing
2964,2019-07-29 13:47:20.250,Goober,1,standing,standing
2965,2019-07-29 13:47:20.250,Goober,1,standing,standing
2966,2019-07-29 13:47:20.250,Goober,1,standing,standing
2967,2019-07-29 13:47:20.250,Goober,1,standing,standing
2968,2019-07-29 13:47:20.250,Goober,1,standing,standing
2969,2019-07-29 13:47:20.250,Goober,1,standing,standing
2970,2019-07-29 13:47:20.250,Goober,1,standing,standing
2971,2019-07-29 13:47:20.250,Goober,1,standing,standing
2972,2019-07-29 13:47:20.250,Goober,1,standing,standing
2973,2019-07-29 13:47:20.250,Goober,1,standing,standing
2974,2019-07-29 13:47:20.250,Goober,1,standing,standing
2975,2019-07-29 13:47:20.250,Goober,1,standing,standing
2976,2019-07-29 13:47:20.250,Goober,1,standing,standing
2977,2019-07-29 13:47:20.250,Goober,1,standing,standing
2978,2019-07-29 13:47:20.250,Goober,1,standing,standing
2979,2019-07-29 13:47:20.250,Goober,1,standing,standing
2980,2019-07-29 13:47:20.250,Goober,1,standing,standing
2981,2019-07-29 13:47:20.250,Goober,1,standing,standing
2982,2019-07-29 13:47:20.250,Goober,1,standing,standing
2983,2019-07-29 13:47:20.250,Goober,1,standing,standing
2984,2019-07-29 13:47:20.250,Goober,1,standing,standing
2985,2019-07-29 13:47:20.250,Goober,1,standing,standing
2986,2019-07-29 13:47:20.250,Goober,1,standing,standing
2987,2019-07-29 13:47:20.250,Goober,1,standing,standing
2988,2019-07-29 13:47:20.250,Goober,1,standing,standing
2989,2019-07-29 13:47:20.250,Goober,1,standing,standing
2990,2019-07-29 13:47:20.250,Goober,1,standing,standing
2991,2019-07-29 13:47:20.250,Goober,1,standing,standing
2992,2019-07-29 13:47:20.250,Goober,1,standing,standing
2993,2019-07-29 13:47:20.250,Goober,1,standing,standing
2994,2019-07-29 13:47:20.250,Goober,1,standing,standing
2995,2019-07-29 13:47:20.250,Goober,1,standing,standing
2996,2019-07-29 13:47:20.250,Goober,1,standing,standing
2997,2019-07-29 13:47:20.250,Goober,1,standing,standing
2998,2019-07-29 13:47:20.250,Goober,1,standing,standing
2999,2019-07-29 13:47:20.250,Goober,1,standing,standing
3000,2019-07-29 13:47:20.250,Goober,1,standing,standing
3001,2019-07-29 13:47:20.250,Goober,1,standing,standing
3002,2019-07-29 13:47:20.250,Goober,1,standing,standing
3003,2019-07-29 13:47:20.250,Goober,1,standing,standing
3004,2019-07-29 13:47:20.250,Goober,1,standing,standing
3005,2019-07-29 13:47:20.250,Goober,1,standing,standing
3006,2019-07-29 13:47:20.250,Goober,1,standing,standing
3007,2019-07-29 13:47:20.250,Goober,1,standing,standing
3008,2019-07-29 13:47:20.250,Goober,1,standing,standing
3009,2019-07-29 13:47:20.250,Goober,1,standing,standing
3010,2019-07-29 13:47:20.250,Goober,1,standing,standing
3011,2019-07-29 13:47:20.250,Goober,1,standing,standing
3012,2019-07-29 13:47:20.250,Goober,1,standing,standing
3013,2019-07-29 13:47:20.250,Goober,1,standing,standing
3014,2019-07-29 13:47:20.250,Goober,1,standing,standing
3015,2019-07-29 13:47:20.250,Goober,1,standing,standing
3016,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3017,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3018,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3019,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3020,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3021,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3022,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3023,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3024,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3025,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3026,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3027,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3028,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3029,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3030,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3031,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3032,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3033,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3034,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3035,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3036,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3037,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3038,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3039,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3040,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3041,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3042,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3043,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3044,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3045,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3046,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3047,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3048,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3049,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3050,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3051,2019-07-29 13:50:33.250,Goober,1,sitting,sitting
3052,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3053,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3054,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3055,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3056,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3057,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3058,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3059,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3060,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3061,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3062,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3063,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3064,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3065,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3066,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3067,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3068,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3069,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3070,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3071,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3072,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3073,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3074,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3075,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3076,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3077,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3078,2019-07-29 13:50:53.250,Goober,1,sitting,sitting
3079,2019-07-29 13:50:53.250,Goober,1,sitting,walking
3080,2019-07-29 13:51:11.250,Goober,1,sitting,sitting
3081,2019-07-29 13:51:11.250,Goober,1,sitting,sitting
3082,2019-07-29 13:51:11.250,Goober,1,sitting,sitting
3083,2019-07-29 13:51:11.250,Goober,1,sitting,sitting
3084,2019-07-29 13:51:14.250,Goober,1,standing,standing
3085,2019-07-29 13:51:14.250,Goober,1,standing,standing
3086,2019-07-29 13:51:14.250,Goober,1,standing,standing
3087,2019-07-29 13:51:14.250,Goober,1,standing,standing
3088,2019-07-29 13:51:14.250,Goober,1,standing,standing
3089,2019-07-29 13:51:14.250,Goober,1,standing,standing
3090,2019-07-29 13:51:14.250,Goober,1,standing,standing
3091,2019-07-29 13:51:14.250,Goober,1,standing,standing
3092,2019-07-29 13:51:14.250,Goober,1,standing,standing
3093,2019-07-29 13:51:14.250,Goober,1,standing,standing
3094,2019-07-29 13:51:14.250,Goober,1,standing,standing
3095,2019-07-29 13:51:14.250,Goober,1,standing,standing
3096,2019-07-29 13:51:14.250,Goober,1,standing,standing
3097,2019-07-29 13:51:14.250,Goober,1,standing,standing
3098,2019-07-29 13:51:14.250,Goober,1,standing,standing
3099,2019-07-29 13:51:14.250,Goober,1,standing,standing
3100,2019-07-29 13:51:14.250,Goober,1,standing,standing
3101,2019-07-29 13:51:14.250,Goober,1,standing,standing
3102,2019-07-29 13:51:14.250,Goober,1,standing,standing
3103,2019-07-29 13:51:14.250,Goober,1,standing,standing
3104,2019-07-29 13:51:14.250,Goober,1,standing,standing
3105,2019-07-29 13:51:14.250,Goober,1,standing,standing
3106,2019-07-29 13:51:14.250,Goober,1,standing,standing
3107,2019-07-29 13:51:14.250,Goober,1,standing,standing
