,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
2686,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2687,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2688,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2689,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2690,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2691,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2692,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2693,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2694,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2695,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2696,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2697,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2698,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2699,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2700,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2701,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2702,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2703,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2704,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2705,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2706,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2707,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2708,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2709,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2710,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2711,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2712,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2713,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2714,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2715,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2716,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2717,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2718,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2719,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2720,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2721,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2722,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2723,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2724,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2725,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2726,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2727,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2728,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2729,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2730,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2731,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2732,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2733,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2734,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2735,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2736,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2737,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2738,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2739,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2740,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2741,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2742,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2743,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2744,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2745,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2746,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2747,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2748,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2749,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2750,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2751,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2752,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2753,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2754,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2755,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2756,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2757,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2758,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2759,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2760,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2761,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2762,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2763,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2764,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2765,29/07/2019 13:43:25,Goober,1,standing,sitting,1,sitting,1,sitting,1
2766,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2767,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2768,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2769,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2770,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2771,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2772,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2773,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2774,29/07/2019 13:44:42,Goober,1,lying down,sitting,1,lying down,0,sitting,1
2775,29/07/2019 13:44:42,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2776,29/07/2019 13:44:42,Goober,1,lying down,sitting,1,sitting,1,sitting,1
2777,29/07/2019 13:44:42,Goober,1,lying down,sitting,1,sitting,1,sitting,1
2778,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2779,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2780,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2781,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2782,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2783,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2784,29/07/2019 13:45:02,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2785,29/07/2019 13:45:02,Goober,1,lying down,sitting,1,sitting,1,sitting,1
2786,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2787,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2788,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2789,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2790,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2791,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2792,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2793,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2794,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2795,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2796,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2797,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2798,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2799,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2800,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2801,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2802,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2803,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2804,29/07/2019 13:45:10,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2805,29/07/2019 13:45:10,Goober,1,lying down,standing,1,standing,1,standing,1
2806,29/07/2019 13:45:10,Goober,1,lying down,standing,1,standing,1,standing,1
2807,29/07/2019 13:45:10,Goober,1,lying down,standing,1,standing,1,standing,1
2808,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2809,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2810,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2811,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2812,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2813,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2814,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2815,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2816,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2817,29/07/2019 13:45:32,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2818,29/07/2019 13:45:32,Goober,1,lying down,sitting,1,lying down,0,sitting,1
2819,29/07/2019 13:45:32,Goober,1,lying down,standing,1,standing,1,standing,1
2820,29/07/2019 13:45:46,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2821,29/07/2019 13:45:46,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2822,29/07/2019 13:45:46,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2823,29/07/2019 13:45:46,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2824,29/07/2019 13:45:46,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2825,29/07/2019 13:45:46,Goober,1,lying down,walking,1,walking,1,sitting,1
2826,29/07/2019 13:45:46,Goober,1,lying down,sitting,1,sitting,1,standing,1
2827,29/07/2019 13:45:46,Goober,1,lying down,sitting,1,sitting,1,sitting,1
2828,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2829,29/07/2019 13:45:55,Goober,1,lying down,standing,1,lying down,0,standing,1
2830,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2831,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2832,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2833,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2834,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2835,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2836,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2837,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2838,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2839,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2840,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2841,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2842,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2843,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2844,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2845,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2846,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2847,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2848,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2849,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2850,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2851,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2852,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2853,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2854,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2855,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2856,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2857,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2858,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2859,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2860,29/07/2019 13:45:55,Goober,1,lying down,lying down,0,lying down,0,lying down,0
2861,29/07/2019 13:45:55,Goober,1,lying down,standing,1,standing,1,standing,1
2862,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2863,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2864,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2865,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2866,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2867,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2868,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2869,29/07/2019 13:46:28,Goober,1,standing,walking,1,walking,1,walking,1
2870,29/07/2019 13:46:28,Goober,1,standing,walking,1,walking,1,walking,1
2871,29/07/2019 13:46:28,Goober,1,standing,walking,1,walking,1,standing,0
2872,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2873,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2874,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2875,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2876,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2877,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2878,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2879,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2880,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2881,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2882,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2883,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2884,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2885,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2886,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2887,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2888,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2889,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2890,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2891,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2892,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2893,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2894,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2895,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2896,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2897,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2898,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2899,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2900,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2901,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2902,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2903,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2904,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2905,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2906,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2907,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2908,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2909,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2910,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2911,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2912,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2913,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2914,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2915,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2916,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2917,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2918,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2919,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2920,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2921,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2922,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2923,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2924,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2925,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2926,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2927,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2928,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2929,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2930,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2931,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2932,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2933,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2934,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2935,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2936,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2937,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2938,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2939,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2940,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2941,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
2942,29/07/2019 13:46:28,Goober,1,standing,standing,0,standing,0,standing,0
