,Timestamp,Dog,DC,Position,Predicted,Error
3485,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3486,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3487,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3488,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3489,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3490,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3491,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3492,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3493,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3494,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3495,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3496,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3497,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3498,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3499,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3500,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3501,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3502,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3503,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3504,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3505,2019-07-29 13:55:49.250,Goober,1,walking,walking,0
3506,2019-07-29 13:55:49.250,Goober,1,walking,standing,1
3507,2019-07-29 13:55:49.250,Goober,1,walking,standing,1
3508,2020-01-08 13:02:44.250,July,2,walking,walking,0
3509,2020-01-08 13:02:44.250,July,2,walking,walking,0
3510,2020-01-08 13:02:44.250,July,2,walking,walking,0
3511,2020-01-08 13:02:44.250,July,2,walking,body shake,1
3512,2020-01-08 13:02:44.250,July,2,walking,body shake,1
3513,2020-01-08 13:02:44.250,July,2,walking,body shake,1
3514,2020-01-08 13:02:44.250,July,2,walking,body shake,1
3515,2020-01-08 13:02:44.250,July,2,walking,walking,0
3516,2020-01-08 13:02:49.250,July,2,body shake,walking,1
3517,2020-01-08 13:02:49.250,July,2,body shake,walking,1
3518,2020-01-08 13:02:51.250,July,2,walking,walking,0
3519,2020-01-08 13:02:51.250,July,2,walking,walking,0
3520,2020-01-08 13:02:51.250,July,2,walking,walking,0
3521,2020-01-08 13:02:51.250,July,2,walking,walking,0
3522,2020-01-08 13:02:51.250,July,2,walking,walking,0
3523,2020-01-08 13:02:51.250,July,2,walking,walking,0
3524,2020-01-08 13:02:51.250,July,2,walking,walking,0
3525,2020-01-08 13:02:51.250,July,2,walking,walking,0
3526,2020-01-08 13:02:51.250,July,2,walking,walking,0
3527,2020-01-08 13:02:51.250,July,2,walking,standing,1
3528,2020-01-08 13:02:51.250,July,2,walking,standing,1
3529,2020-01-08 13:02:51.250,July,2,walking,standing,1
3530,2020-01-08 13:02:51.250,July,2,walking,standing,1
3531,2020-01-08 13:02:51.250,July,2,walking,standing,1
3532,2020-01-08 13:02:59.250,July,2,standing,standing,0
3533,2020-01-08 13:02:59.250,July,2,standing,walking,1
3534,2020-01-08 13:02:59.250,July,2,standing,walking,1
3535,2020-01-08 13:02:59.250,July,2,standing,standing,0
3536,2020-01-08 13:02:59.250,July,2,standing,standing,0
3537,2020-01-08 13:02:59.250,July,2,standing,standing,0
3538,2020-01-08 13:02:59.250,July,2,standing,standing,0
3539,2020-01-08 13:02:59.250,July,2,standing,standing,0
3540,2020-01-08 13:03:09.250,July,2,walking,walking,0
3541,2020-01-08 13:03:09.250,July,2,walking,walking,0
3542,2020-01-08 13:03:09.250,July,2,walking,walking,0
3543,2020-01-08 13:03:09.250,July,2,walking,walking,0
3544,2020-01-08 13:03:09.250,July,2,walking,walking,0
3545,2020-01-08 13:03:09.250,July,2,walking,walking,0
3546,2020-01-08 13:03:09.250,July,2,walking,walking,0
3547,2020-01-08 13:03:09.250,July,2,walking,walking,0
3548,2020-01-08 13:03:09.250,July,2,walking,walking,0
3549,2020-01-08 13:03:09.250,July,2,walking,walking,0
3550,2020-01-08 13:03:09.250,July,2,walking,walking,0
3551,2020-01-08 13:03:09.250,July,2,walking,walking,0
3552,2020-01-08 13:03:09.250,July,2,walking,walking,0
3553,2020-01-08 13:03:09.250,July,2,walking,walking,0
3554,2020-01-08 13:03:09.250,July,2,walking,walking,0
3555,2020-01-08 13:03:09.250,July,2,walking,walking,0
3556,2020-01-08 13:03:09.250,July,2,walking,walking,0
3557,2020-01-08 13:03:09.250,July,2,walking,walking,0
3558,2020-01-08 13:03:09.250,July,2,walking,walking,0
3559,2020-01-08 13:03:09.250,July,2,walking,walking,0
3560,2020-01-08 13:03:09.250,July,2,walking,walking,0
3561,2020-01-08 13:03:09.250,July,2,walking,walking,0
3562,2020-01-08 13:03:09.250,July,2,walking,walking,0
3563,2020-01-08 13:03:09.250,July,2,walking,walking,0
3564,2020-01-08 13:03:09.250,July,2,walking,walking,0
3565,2020-01-08 13:03:09.250,July,2,walking,walking,0
3566,2020-01-08 13:03:09.250,July,2,walking,walking,0
3567,2020-01-08 13:03:09.250,July,2,walking,standing,1
3568,2020-01-08 13:03:09.250,July,2,walking,standing,1
3569,2020-01-08 13:03:09.250,July,2,walking,standing,1
3570,2020-01-08 13:03:09.250,July,2,walking,walking,0
3571,2020-01-08 13:03:09.250,July,2,walking,walking,0
3572,2020-01-08 13:03:09.250,July,2,walking,walking,0
3573,2020-01-08 13:03:09.250,July,2,walking,walking,0
3574,2020-01-08 13:03:09.250,July,2,walking,standing,1
3575,2020-01-08 13:03:09.250,July,2,walking,walking,0
3576,2020-01-08 13:03:09.250,July,2,walking,walking,0
3577,2020-01-08 13:03:09.250,July,2,walking,walking,0
3578,2020-01-08 13:03:09.250,July,2,walking,walking,0
3579,2020-01-08 13:03:09.250,July,2,walking,walking,0
3580,2020-01-08 13:03:09.250,July,2,walking,walking,0
3581,2020-01-08 13:03:09.250,July,2,walking,walking,0
3582,2020-01-08 13:03:09.250,July,2,walking,walking,0
3583,2020-01-08 13:03:09.250,July,2,walking,walking,0
3584,2020-01-08 13:03:09.250,July,2,walking,walking,0
3585,2020-01-08 13:03:09.250,July,2,walking,walking,0
3586,2020-01-08 13:03:09.250,July,2,walking,walking,0
3587,2020-01-08 13:03:09.250,July,2,walking,walking,0
3588,2020-01-08 13:03:09.250,July,2,walking,walking,0
3589,2020-01-08 13:03:09.250,July,2,walking,walking,0
3590,2020-01-08 13:03:09.250,July,2,walking,standing,1
3591,2020-01-08 13:03:09.250,July,2,walking,standing,1
3592,2020-01-08 13:03:09.250,July,2,walking,standing,1
3593,2020-01-08 13:03:09.250,July,2,walking,standing,1
3594,2020-01-08 13:03:09.250,July,2,walking,standing,1
3595,2020-01-08 13:03:09.250,July,2,walking,standing,1
3596,2020-01-08 13:03:09.250,July,2,walking,standing,1
3597,2020-01-08 13:03:09.250,July,2,walking,standing,1
3598,2020-01-08 13:03:39.250,July,2,standing,standing,0
3599,2020-01-08 13:03:39.250,July,2,standing,standing,0
3600,2020-01-08 13:03:39.250,July,2,standing,standing,0
3601,2020-01-08 13:03:39.250,July,2,standing,standing,0
3602,2020-01-08 13:03:39.250,July,2,standing,standing,0
3603,2020-01-08 13:03:39.250,July,2,standing,standing,0
3604,2020-01-08 13:03:39.250,July,2,standing,standing,0
3605,2020-01-08 13:03:39.250,July,2,standing,standing,0
3606,2020-01-08 13:03:39.250,July,2,standing,standing,0
3607,2020-01-08 13:03:39.250,July,2,standing,standing,0
3608,2020-01-08 13:03:39.250,July,2,standing,standing,0
3609,2020-01-08 13:03:39.250,July,2,standing,standing,0
3610,2020-01-08 13:03:39.250,July,2,standing,standing,0
3611,2020-01-08 13:03:39.250,July,2,standing,standing,0
3612,2020-01-08 13:03:39.250,July,2,standing,standing,0
3613,2020-01-08 13:03:39.250,July,2,standing,standing,0
3614,2020-01-08 13:03:39.250,July,2,standing,standing,0
3615,2020-01-08 13:03:39.250,July,2,standing,standing,0
3616,2020-01-08 13:03:39.250,July,2,standing,standing,0
3617,2020-01-08 13:03:39.250,July,2,standing,standing,0
3618,2020-01-08 13:03:39.250,July,2,standing,standing,0
3619,2020-01-08 13:03:39.250,July,2,standing,standing,0
3620,2020-01-08 13:03:39.250,July,2,standing,standing,0
3621,2020-01-08 13:03:39.250,July,2,standing,standing,0
3622,2020-01-08 13:03:39.250,July,2,standing,standing,0
3623,2020-01-08 13:03:39.250,July,2,standing,standing,0
3624,2020-01-08 13:03:39.250,July,2,standing,standing,0
3625,2020-01-08 13:03:39.250,July,2,standing,walking,1
3626,2020-01-08 13:03:39.250,July,2,standing,walking,1
3627,2020-01-08 13:03:39.250,July,2,standing,walking,1
3628,2020-01-08 13:03:39.250,July,2,standing,walking,1
3629,2020-01-08 13:03:39.250,July,2,standing,walking,1
3630,2020-01-08 13:03:56.250,July,2,walking,walking,0
3631,2020-01-08 13:03:56.250,July,2,walking,walking,0
3632,2020-01-08 13:03:56.250,July,2,walking,walking,0
3633,2020-01-08 13:03:56.250,July,2,walking,walking,0
3634,2020-01-08 13:03:56.250,July,2,walking,walking,0
3635,2020-01-08 13:03:56.250,July,2,walking,standing,1
3636,2020-01-08 13:03:56.250,July,2,walking,standing,1
3637,2020-01-08 13:03:56.250,July,2,walking,standing,1
3638,2020-01-08 13:04:01.250,July,2,standing,walking,1
3639,2020-01-08 13:04:01.250,July,2,standing,walking,1
3640,2020-01-08 13:04:01.250,July,2,standing,walking,1
3641,2020-01-08 13:04:01.250,July,2,standing,walking,1
3642,2020-01-08 13:04:04.250,July,2,walking,walking,0
3643,2020-01-08 13:04:04.250,July,2,walking,walking,0
3644,2020-01-08 13:04:04.250,July,2,walking,walking,0
3645,2020-01-08 13:04:04.250,July,2,walking,walking,0
3646,2020-01-08 13:04:04.250,July,2,walking,walking,0
3647,2020-01-08 13:04:04.250,July,2,walking,walking,0
3648,2020-01-08 13:04:04.250,July,2,walking,walking,0
3649,2020-01-08 13:04:04.250,July,2,walking,walking,0
3650,2020-01-08 13:04:04.250,July,2,walking,walking,0
3651,2020-01-08 13:04:04.250,July,2,walking,walking,0
3652,2020-01-08 13:04:04.250,July,2,walking,walking,0
3653,2020-01-08 13:04:04.250,July,2,walking,walking,0
3654,2020-01-08 13:04:04.250,July,2,walking,walking,0
3655,2020-01-08 13:04:04.250,July,2,walking,walking,0
3656,2020-01-08 13:04:04.250,July,2,walking,walking,0
3657,2020-01-08 13:04:04.250,July,2,walking,walking,0
3658,2020-01-08 13:04:04.250,July,2,walking,walking,0
3659,2020-01-08 13:04:04.250,July,2,walking,walking,0
3660,2020-01-08 13:04:04.250,July,2,walking,walking,0
3661,2020-01-08 13:04:04.250,July,2,walking,walking,0
3662,2020-01-08 13:04:04.250,July,2,walking,walking,0
3663,2020-01-08 13:04:04.250,July,2,walking,walking,0
3664,2020-01-08 13:04:04.250,July,2,walking,walking,0
3665,2020-01-08 13:04:04.250,July,2,walking,walking,0
3666,2020-01-08 13:04:04.250,July,2,walking,walking,0
3667,2020-01-08 13:04:04.250,July,2,walking,walking,0
3668,2020-01-08 13:04:04.250,July,2,walking,walking,0
3669,2020-01-08 13:04:04.250,July,2,walking,walking,0
3670,2020-01-08 13:04:04.250,July,2,walking,walking,0
3671,2020-01-08 13:04:04.250,July,2,walking,walking,0
3672,2020-01-08 13:04:04.250,July,2,walking,walking,0
3673,2020-01-08 13:04:04.250,July,2,walking,walking,0
3674,2020-01-08 13:04:04.250,July,2,walking,walking,0
3675,2020-01-08 13:04:04.250,July,2,walking,walking,0
3676,2020-01-08 13:04:04.250,July,2,walking,walking,0
3677,2020-01-08 13:04:04.250,July,2,walking,walking,0
3678,2020-01-08 13:04:04.250,July,2,walking,walking,0
3679,2020-01-08 13:04:04.250,July,2,walking,walking,0
3680,2020-01-08 13:04:04.250,July,2,walking,walking,0
3681,2020-01-08 13:04:04.250,July,2,walking,walking,0
3682,2020-01-08 13:04:04.250,July,2,walking,walking,0
3683,2020-01-08 13:04:04.250,July,2,walking,walking,0
3684,2020-01-08 13:04:04.250,July,2,walking,walking,0
3685,2020-01-08 13:04:04.250,July,2,walking,walking,0
3686,2020-01-08 13:04:04.250,July,2,walking,walking,0
3687,2020-01-08 13:04:04.250,July,2,walking,walking,0
3688,2020-01-08 13:04:04.250,July,2,walking,walking,0
3689,2020-01-08 13:04:04.250,July,2,walking,walking,0
3690,2020-01-08 13:04:04.250,July,2,walking,walking,0
3691,2020-01-08 13:04:04.250,July,2,walking,walking,0
3692,2020-01-08 13:04:04.250,July,2,walking,walking,0
3693,2020-01-08 13:04:04.250,July,2,walking,walking,0
3694,2020-01-08 13:04:04.250,July,2,walking,walking,0
3695,2020-01-08 13:04:04.250,July,2,walking,walking,0
3696,2020-01-08 13:04:04.250,July,2,walking,walking,0
3697,2020-01-08 13:04:04.250,July,2,walking,walking,0
3698,2020-01-08 13:04:04.250,July,2,walking,walking,0
3699,2020-01-08 13:04:04.250,July,2,walking,walking,0
3700,2020-01-08 13:04:04.250,July,2,walking,walking,0
3701,2020-01-08 13:04:04.250,July,2,walking,walking,0
3702,2020-01-08 13:04:04.250,July,2,walking,walking,0
3703,2020-01-08 13:04:04.250,July,2,walking,walking,0
3704,2020-01-08 13:04:04.250,July,2,walking,walking,0
3705,2020-01-08 13:04:04.250,July,2,walking,walking,0
3706,2020-01-08 13:04:04.250,July,2,walking,walking,0
3707,2020-01-08 13:04:04.250,July,2,walking,walking,0
3708,2020-01-08 13:04:04.250,July,2,walking,walking,0
3709,2020-01-08 13:04:04.250,July,2,walking,walking,0
3710,2020-01-08 13:04:04.250,July,2,walking,walking,0
3711,2020-01-08 13:04:04.250,July,2,walking,walking,0
3712,2020-01-08 13:04:04.250,July,2,walking,walking,0
3713,2020-01-08 13:04:04.250,July,2,walking,walking,0
3714,2020-01-08 13:04:04.250,July,2,walking,walking,0
3715,2020-01-08 13:04:04.250,July,2,walking,walking,0
3716,2020-01-08 13:04:04.250,July,2,walking,walking,0
3717,2020-01-08 13:04:04.250,July,2,walking,walking,0
3718,2020-01-08 13:04:04.250,July,2,walking,walking,0
3719,2020-01-08 13:04:04.250,July,2,walking,walking,0
3720,2020-01-08 13:04:04.250,July,2,walking,walking,0
3721,2020-01-08 13:04:04.250,July,2,walking,walking,0
3722,2020-01-08 13:04:04.250,July,2,walking,walking,0
3723,2020-01-08 13:04:04.250,July,2,walking,walking,0
3724,2020-01-08 13:04:04.250,July,2,walking,walking,0
3725,2020-01-08 13:04:04.250,July,2,walking,walking,0
3726,2020-01-08 13:04:04.250,July,2,walking,walking,0
3727,2020-01-08 13:04:04.250,July,2,walking,walking,0
3728,2020-01-08 13:04:04.250,July,2,walking,walking,0
3729,2020-01-08 13:04:04.250,July,2,walking,walking,0
3730,2020-01-08 13:04:04.250,July,2,walking,walking,0
3731,2020-01-08 13:04:04.250,July,2,walking,walking,0
3732,2020-01-08 13:04:04.250,July,2,walking,walking,0
3733,2020-01-08 13:04:04.250,July,2,walking,walking,0
3734,2020-01-08 13:04:04.250,July,2,walking,walking,0
3735,2020-01-08 13:04:04.250,July,2,walking,walking,0
3736,2020-01-08 13:04:04.250,July,2,walking,standing,1
3737,2020-01-08 13:04:04.250,July,2,walking,walking,0
3738,2020-01-08 13:04:04.250,July,2,walking,walking,0
3739,2020-01-08 13:04:04.250,July,2,walking,walking,0
3740,2020-01-08 13:04:04.250,July,2,walking,walking,0
3741,2020-01-08 13:04:04.250,July,2,walking,walking,0
3742,2020-01-08 13:04:04.250,July,2,walking,walking,0
3743,2020-01-08 13:04:04.250,July,2,walking,walking,0
3744,2020-01-08 13:04:04.250,July,2,walking,walking,0
3745,2020-01-08 13:04:04.250,July,2,walking,walking,0
3746,2020-01-08 13:04:04.250,July,2,walking,walking,0
3747,2020-01-08 13:04:04.250,July,2,walking,walking,0
3748,2020-01-08 13:04:04.250,July,2,walking,walking,0
3749,2020-01-08 13:04:04.250,July,2,walking,walking,0
3750,2020-01-08 13:04:04.250,July,2,walking,walking,0
3751,2020-01-08 13:04:04.250,July,2,walking,walking,0
3752,2020-01-08 13:04:04.250,July,2,walking,walking,0
3753,2020-01-08 13:04:04.250,July,2,walking,walking,0
3754,2020-01-08 13:04:04.250,July,2,walking,walking,0
3755,2020-01-08 13:04:04.250,July,2,walking,walking,0
3756,2020-01-08 13:04:04.250,July,2,walking,walking,0
3757,2020-01-08 13:04:04.250,July,2,walking,walking,0
3758,2020-01-08 13:04:04.250,July,2,walking,walking,0
3759,2020-01-08 13:04:04.250,July,2,walking,walking,0
3760,2020-01-08 13:04:04.250,July,2,walking,walking,0
3761,2020-01-08 13:04:04.250,July,2,walking,standing,1
3762,2020-01-08 13:04:04.250,July,2,walking,standing,1
3763,2020-01-08 13:04:04.250,July,2,walking,standing,1
3764,2020-01-08 13:05:12.250,July,2,standing,standing,0
3765,2020-01-08 13:05:12.250,July,2,standing,standing,0
3766,2020-01-08 13:05:12.250,July,2,standing,standing,0
3767,2020-01-08 13:05:12.250,July,2,standing,standing,0
3768,2020-01-08 13:05:12.250,July,2,standing,standing,0
3769,2020-01-08 13:05:12.250,July,2,standing,standing,0
3770,2020-01-08 13:05:12.250,July,2,standing,standing,0
3771,2020-01-08 13:05:12.250,July,2,standing,standing,0
3772,2020-01-08 13:05:12.250,July,2,standing,standing,0
3773,2020-01-08 13:05:12.250,July,2,standing,standing,0
3774,2020-01-08 13:05:12.250,July,2,standing,standing,0
3775,2020-01-08 13:05:12.250,July,2,standing,standing,0
3776,2020-01-08 13:05:12.250,July,2,standing,standing,0
3777,2020-01-08 13:05:12.250,July,2,standing,standing,0
3778,2020-01-08 13:05:12.250,July,2,standing,standing,0
3779,2020-01-08 13:05:12.250,July,2,standing,standing,0
3780,2020-01-08 13:05:12.250,July,2,standing,standing,0
3781,2020-01-08 13:05:12.250,July,2,standing,standing,0
3782,2020-01-08 13:05:12.250,July,2,standing,standing,0
3783,2020-01-08 13:05:12.250,July,2,standing,standing,0
3784,2020-01-08 13:05:12.250,July,2,standing,standing,0
3785,2020-01-08 13:05:12.250,July,2,standing,standing,0
3786,2020-01-08 13:05:12.250,July,2,standing,standing,0
3787,2020-01-08 13:05:12.250,July,2,standing,standing,0
3788,2020-01-08 13:05:12.250,July,2,standing,standing,0
3789,2020-01-08 13:05:12.250,July,2,standing,standing,0
3790,2020-01-08 13:05:12.250,July,2,standing,standing,0
3791,2020-01-08 13:05:12.250,July,2,standing,standing,0
3792,2020-01-08 13:05:12.250,July,2,standing,standing,0
3793,2020-01-08 13:05:12.250,July,2,standing,standing,0
3794,2020-01-08 13:05:12.250,July,2,standing,standing,0
3795,2020-01-08 13:05:12.250,July,2,standing,standing,0
3796,2020-01-08 13:05:12.250,July,2,standing,standing,0
3797,2020-01-08 13:05:12.250,July,2,standing,standing,0
3798,2020-01-08 13:05:12.250,July,2,standing,standing,0
3799,2020-01-08 13:05:12.250,July,2,standing,standing,0
3800,2020-01-08 13:05:12.250,July,2,standing,standing,0
3801,2020-01-08 13:05:12.250,July,2,standing,standing,0
3802,2020-01-08 13:05:12.250,July,2,standing,standing,0
3803,2020-01-08 13:05:12.250,July,2,standing,standing,0
3804,2020-01-08 13:05:12.250,July,2,standing,standing,0
3805,2020-01-08 13:05:12.250,July,2,standing,standing,0
3806,2020-01-08 13:05:12.250,July,2,standing,standing,0
3807,2020-01-08 13:05:12.250,July,2,standing,standing,0
3808,2020-01-08 13:05:12.250,July,2,standing,standing,0
3809,2020-01-08 13:05:12.250,July,2,standing,standing,0
3810,2020-01-08 13:05:12.250,July,2,standing,standing,0
3811,2020-01-08 13:05:12.250,July,2,standing,standing,0
3812,2020-01-08 13:05:12.250,July,2,standing,lying down,1
3813,2020-01-08 13:05:12.250,July,2,standing,standing,0
3814,2020-01-08 13:05:12.250,July,2,standing,standing,0
3815,2020-01-08 13:05:12.250,July,2,standing,standing,0
3816,2020-01-08 13:05:12.250,July,2,standing,standing,0
3817,2020-01-08 13:05:12.250,July,2,standing,standing,0
3818,2020-01-08 13:05:12.250,July,2,standing,standing,0
3819,2020-01-08 13:05:12.250,July,2,standing,standing,0
3820,2020-01-08 13:05:12.250,July,2,standing,standing,0
3821,2020-01-08 13:05:12.250,July,2,standing,standing,0
3822,2020-01-08 13:05:12.250,July,2,standing,standing,0
3823,2020-01-08 13:05:12.250,July,2,standing,standing,0
3824,2020-01-08 13:05:12.250,July,2,standing,standing,0
3825,2020-01-08 13:05:12.250,July,2,standing,standing,0
3826,2020-01-08 13:05:12.250,July,2,standing,standing,0
3827,2020-01-08 13:05:12.250,July,2,standing,standing,0
3828,2020-01-08 13:05:12.250,July,2,standing,standing,0
3829,2020-01-08 13:05:12.250,July,2,standing,standing,0
3830,2020-01-08 13:05:12.250,July,2,standing,standing,0
3831,2020-01-08 13:05:12.250,July,2,standing,standing,0
3832,2020-01-08 13:05:12.250,July,2,standing,standing,0
3833,2020-01-08 13:05:12.250,July,2,standing,standing,0
3834,2020-01-08 13:05:12.250,July,2,standing,standing,0
3835,2020-01-08 13:05:12.250,July,2,standing,standing,0
3836,2020-01-08 13:05:12.250,July,2,standing,standing,0
3837,2020-01-08 13:05:12.250,July,2,standing,standing,0
3838,2020-01-08 13:05:12.250,July,2,standing,standing,0
3839,2020-01-08 13:05:12.250,July,2,standing,standing,0
3840,2020-01-08 13:05:12.250,July,2,standing,standing,0
3841,2020-01-08 13:05:12.250,July,2,standing,standing,0
3842,2020-01-08 13:05:12.250,July,2,standing,standing,0
3843,2020-01-08 13:05:12.250,July,2,standing,lying down,1
3844,2020-01-08 13:05:12.250,July,2,standing,standing,0
3845,2020-01-08 13:05:12.250,July,2,standing,standing,0
3846,2020-01-08 13:05:12.250,July,2,standing,standing,0
3847,2020-01-08 13:05:12.250,July,2,standing,standing,0
3848,2020-01-08 13:05:12.250,July,2,standing,standing,0
3849,2020-01-08 13:05:12.250,July,2,standing,standing,0
3850,2020-01-08 13:05:12.250,July,2,standing,standing,0
3851,2020-01-08 13:05:12.250,July,2,standing,standing,0
3852,2020-01-08 13:05:12.250,July,2,standing,standing,0
3853,2020-01-08 13:05:12.250,July,2,standing,standing,0
