,Timestamp,Dog,DC,Position,Predicted,Error
2946,2019-07-29 13:46:28.250,Goober,1,standing,standing,0
2947,2019-07-29 13:46:28.250,Goober,1,standing,standing,0
2948,2019-07-29 13:46:28.250,Goober,1,standing,standing,0
2949,2019-07-29 13:46:28.250,Goober,1,standing,walking,1
2950,2019-07-29 13:47:13.250,Goober,1,walking,walking,0
2951,2019-07-29 13:47:13.250,Goober,1,walking,walking,0
2952,2019-07-29 13:47:13.250,Goober,1,walking,walking,0
2953,2019-07-29 13:47:13.250,Goober,1,walking,walking,0
2954,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2955,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2956,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2957,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2958,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2959,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2960,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2961,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2962,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2963,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2964,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2965,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2966,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2967,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2968,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2969,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2970,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2971,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2972,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2973,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2974,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2975,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2976,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2977,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2978,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2979,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2980,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2981,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2982,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2983,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2984,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2985,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2986,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2987,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2988,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2989,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2990,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2991,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2992,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2993,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2994,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2995,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2996,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2997,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2998,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
2999,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3000,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3001,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3002,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3003,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3004,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3005,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3006,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3007,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3008,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3009,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3010,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3011,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3012,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3013,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3014,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3015,2019-07-29 13:47:20.250,Goober,1,standing,standing,0
3016,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3017,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3018,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3019,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3020,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3021,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3022,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3023,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3024,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3025,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3026,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3027,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3028,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3029,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3030,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3031,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3032,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3033,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3034,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3035,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3036,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3037,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3038,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3039,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3040,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3041,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3042,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3043,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3044,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3045,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3046,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3047,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3048,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3049,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3050,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3051,2019-07-29 13:50:33.250,Goober,1,sitting,sitting,0
3052,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3053,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3054,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3055,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3056,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3057,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3058,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3059,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3060,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3061,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3062,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3063,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3064,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3065,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3066,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3067,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3068,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3069,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3070,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3071,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3072,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3073,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3074,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3075,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3076,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3077,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3078,2019-07-29 13:50:53.250,Goober,1,sitting,sitting,0
3079,2019-07-29 13:50:53.250,Goober,1,sitting,walking,1
3080,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3081,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3082,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3083,2019-07-29 13:51:11.250,Goober,1,sitting,sitting,0
3084,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3085,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3086,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3087,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3088,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3089,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3090,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3091,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3092,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3093,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3094,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3095,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3096,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3097,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3098,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3099,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3100,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3101,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3102,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3103,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3104,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3105,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3106,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3107,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3108,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3109,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3110,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3111,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3112,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3113,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3114,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3115,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3116,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3117,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3118,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3119,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3120,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3121,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3122,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3123,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3124,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3125,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3126,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3127,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3128,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3129,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3130,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3131,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3132,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3133,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3134,2019-07-29 13:51:14.250,Goober,1,standing,standing,0
3135,2019-07-29 13:51:14.250,Goober,1,standing,walking,1
3136,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3137,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3138,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3139,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3140,2019-07-29 13:51:41.250,Goober,1,walking,walking,0
3141,2019-07-29 13:51:41.250,Goober,1,walking,standing,1
3142,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3143,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3144,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3145,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3146,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3147,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3148,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3149,2019-07-29 13:51:45.250,Goober,1,standing,standing,0
3150,2019-07-29 13:51:45.250,Goober,1,standing,walking,1
3151,2019-07-29 13:51:45.250,Goober,1,standing,walking,1
3152,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3153,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3154,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3155,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3156,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3157,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3158,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3159,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3160,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3161,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3162,2019-07-29 13:51:51.250,Goober,1,walking,walking,0
3163,2019-07-29 13:51:51.250,Goober,1,walking,standing,1
3164,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3165,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3166,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3167,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3168,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3169,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3170,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3171,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3172,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3173,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3174,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3175,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3176,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3177,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3178,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3179,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3180,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3181,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3182,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3183,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3184,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3185,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3186,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3187,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3188,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3189,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3190,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3191,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3192,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3193,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3194,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3195,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3196,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3197,2019-07-29 13:52:00.250,Goober,1,sitting,sitting,0
3198,2019-07-29 13:52:00.250,Goober,1,sitting,walking,1
3199,2019-07-29 13:52:00.250,Goober,1,sitting,walking,1
3200,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3201,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3202,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3203,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3204,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3205,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3206,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3207,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3208,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3209,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3210,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3211,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3212,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3213,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3214,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3215,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3216,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3217,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3218,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3219,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3220,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3221,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3222,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3223,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3224,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3225,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3226,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3227,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3228,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3229,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3230,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3231,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3232,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3233,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3234,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3235,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3236,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3237,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3238,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3239,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3240,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3241,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3242,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3243,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3244,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3245,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3246,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3247,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3248,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3249,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3250,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3251,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3252,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3253,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3254,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3255,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3256,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3257,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3258,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3259,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3260,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3261,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3262,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3263,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3264,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3265,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3266,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3267,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3268,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3269,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3270,2019-07-29 13:52:46.250,Goober,1,standing,standing,0
3271,2019-07-29 13:52:46.250,Goober,1,standing,walking,1
3272,2019-07-29 13:52:46.250,Goober,1,standing,walking,1
3273,2019-07-29 13:52:46.250,Goober,1,standing,walking,1
3274,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3275,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3276,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3277,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3278,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3279,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3280,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3281,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3282,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3283,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3284,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3285,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3286,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3287,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3288,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3289,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3290,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3291,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3292,2019-07-29 13:53:30.250,Goober,1,standing,walking,1
3293,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3294,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3295,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3296,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3297,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
3298,2019-07-29 13:53:30.250,Goober,1,standing,standing,0
